station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
RUSH,2025-06-23 18:35:00,32.2,32.6,56.5,0.0,0.0,0.0,4.8,7.0,1.1,257.0,16.0,5.2,7.7,1.2,262.0,15.0,847.0,997.4,,0.0,,0.0,22.8,,18.2,0.18,,0.34,43.00099,-77.63739,180.807,Rush
SARA,2025-06-23 18:35:00,35.1,34.1,38.8,0.0,0.0,0.0,1.6,4.7,1.1,225.0,53.0,2.4,6.2,1.4,233.0,55.0,850.0,978.74,,0.0,0.0,0.0,23.0,18.8,16.7,0.01,0.04,0.04,44.707585,-73.67115,313.731,Saranac
SBRI,2025-06-23 18:35:00,32.4,31.9,51.7,0.0,0.0,0.0,3.7,6.6,1.3,264.0,19.0,4.1,7.5,1.4,270.0,18.0,849.0,978.9,,0.0,0.0,0.0,23.9,20.3,18.6,0.13,0.23,0.27,42.75217,-77.35931,349.64,South Bristol
SCHA,2025-06-23 18:35:00,34.1,33.1,54.7,0.0,0.0,0.0,3.4,5.4,0.9,260.0,12.0,3.8,6.6,1.1,265.0,9.0,823.0,1005.31,,0.0,0.0,0.0,23.5,21.3,20.7,0.15,0.18,0.07,42.89697,-73.61405,98.45,Schaghticoke
SCHO,2025-06-23 18:35:00,34.6,34.1,50.7,0.0,0.0,0.0,1.0,2.4,0.6,311.0,50.0,1.4,3.7,0.7,313.0,49.0,773.0,1004.85,,0.0,0.0,0.0,27.0,22.6,21.7,0.2,0.21,0.18,42.50631,-73.68584,104.882,Schodack
SCHU,2025-06-23 18:35:00,34.6,33.9,56.4,0.0,0.0,0.0,1.6,4.4,1.3,197.0,26.0,2.3,4.6,1.1,198.0,33.0,833.0,1012.56,,0.0,0.0,0.0,26.9,21.8,19.2,0.15,0.13,0.09,43.116996,-73.578284,31.4462,Schuylerville
SCIP,2025-06-23 18:35:00,31.5,30.9,55.2,0.0,0.0,0.0,5.2,7.2,0.8,241.0,13.0,5.4,7.8,0.9,241.0,14.0,840.0,973.93,,0.0,0.0,0.0,23.5,18.8,16.9,0.2,0.22,0.26,42.756216,-76.534035,395.234,Scipio Center
SHER,2025-06-23 18:35:00,32.6,32.5,55.7,0.0,0.0,0.0,2.5,5.1,1.1,286.0,18.0,3.0,5.9,1.2,290.0,19.0,834.0,978.05,,0.0,0.0,0.0,22.6,18.8,17.2,0.4,0.41,0.4,42.64026,-75.4837,352.623,Sherburne
SOME,2025-06-23 18:35:00,32.4,32.5,59.5,0.0,0.0,0.0,0.8,2.1,0.6,249.0,27.0,1.1,2.4,0.6,255.0,29.0,204.0,996.79,,0.0,0.0,0.0,25.0,21.5,20.3,0.37,0.33,0.44,41.31037,-73.76711,184.892,Somers
SOUT,2025-06-23 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.040081,-72.465864,8.93064,Southold
SPRA,2025-06-23 18:35:00,33.4,32.9,56.3,0.0,0.0,0.0,2.6,4.5,1.1,300.0,17.0,2.8,5.1,1.1,304.0,18.0,730.0,994.48,,0.0,0.0,0.0,24.7,19.1,16.8,0.3,0.4,0.43,42.87427,-74.50859,199.857,Sprakers
SPRI,2025-06-23 18:35:00,30.9,31.0,59.5,0.0,0.0,0.0,2.0,7.2,1.3,326.0,33.0,2.4,6.6,1.3,327.0,28.0,797.0,967.13,,0.0,0.0,0.0,20.5,17.5,15.5,0.45,0.41,0.4,42.84315,-74.88961,450.342,Springfield
STAT,2025-06-23 18:35:00,33.8,32.9,61.6,0.0,0.0,0.0,2.3,5.1,1.0,151.0,29.0,2.7,5.8,1.1,151.0,24.0,774.0,1013.96,,,,,,,,,,,40.604014,-74.148499,33.1,Staten Island
STEP,2025-06-23 18:35:00,32.7,32.0,57.7,0.0,0.0,0.0,2.5,4.5,0.9,282.0,29.0,2.8,5.2,1.0,285.0,29.0,688.0,984.52,,0.0,0.0,0.0,20.2,18.4,16.7,0.31,0.29,0.36,42.5262,-73.35906,289.77,Stephentown
STON,2025-06-23 18:35:00,33.1,32.4,63.5,0.0,0.0,0.0,1.0,3.0,0.7,182.0,45.0,1.3,3.4,0.7,188.0,47.0,742.0,1013.21,,0.0,0.0,0.0,34.9,26.0,23.5,0.04,0.04,0.05,40.91912,-73.13168,43.9217,Stony Brook
SUFF,2025-06-23 18:35:00,33.5,32.9,51.7,0.0,0.0,0.0,1.0,1.9,0.6,289.0,14.0,1.1,2.2,0.6,291.0,19.0,800.0,997.62,,0.0,0.0,0.0,24.2,21.5,20.3,0.18,0.21,0.17,41.13038,-74.08987,178.095,Suffern
TANN,2025-06-23 18:35:00,31.3,30.7,52.8,0.0,0.0,0.0,1.7,4.4,0.8,347.0,34.0,2.2,3.9,0.9,343.0,27.0,886.0,939.23,,0.0,0.0,0.0,21.1,18.0,16.8,0.51,0.36,0.42,42.17071,-74.11343,711.373,Tannersville
TICO,2025-06-23 18:35:00,35.0,34.0,57.1,0.0,0.0,0.0,5.1,7.1,0.8,168.0,17.0,5.3,7.2,0.8,168.0,17.0,620.0,1005.18,,0.0,0.0,0.0,22.6,18.6,16.2,0.19,0.22,0.44,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-06-23 18:35:00,31.1,30.9,59.3,0.0,0.0,0.0,3.1,6.2,1.1,257.0,25.0,3.4,5.9,1.2,262.0,25.0,855.0,975.56,,0.0,0.0,0.0,25.4,20.3,18.1,0.28,0.29,0.2,42.79463,-76.11555,378.379,Tully
TUPP,2025-06-23 18:35:00,31.2,30.9,50.5,0.0,0.0,0.0,2.9,5.5,1.0,270.0,27.0,3.4,6.8,1.1,269.0,22.0,620.0,959.82,,0.0,0.0,0.0,24.4,20.1,18.0,0.25,0.29,0.19,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-06-23 18:35:00,32.8,32.4,49.1,0.0,0.0,0.0,2.8,4.3,0.6,279.0,16.0,3.1,5.1,0.7,282.0,14.0,875.0,977.12,,0.0,0.0,0.0,20.9,18.6,17.3,0.41,0.39,0.35,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-06-23 18:35:00,34.0,33.7,50.5,0.0,0.0,0.0,3.1,5.6,1.1,293.0,18.0,3.2,6.0,1.1,298.0,15.0,865.0,1003.79,,0.0,0.0,0.0,26.4,22.8,19.9,0.19,0.2,0.17,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-06-23 18:35:00,34.7,34.4,54.1,0.0,0.0,0.0,2.5,3.9,0.7,220.0,14.0,2.6,4.2,0.7,221.0,13.0,847.0,1004.84,,0.0,0.0,0.0,28.3,21.0,18.8,0.49,0.43,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-06-23 18:35:00,30.8,30.5,54.5,0.0,0.0,0.0,1.9,3.6,0.8,281.0,26.0,2.1,4.3,0.9,284.0,26.0,861.0,955.83,,0.0,0.0,0.0,18.2,16.3,15.7,0.54,0.51,0.47,42.2395,-75.17879,559.796,Walton
WANT,2025-06-23 18:35:00,30.1,29.5,71.4,0.0,0.0,0.0,3.4,4.9,0.8,161.0,12.0,3.8,5.6,0.8,157.0,12.0,810.0,1017.55,,0.0,0.0,0.0,27.8,23.3,20.8,0.08,0.04,0.05,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-06-23 18:35:00,30.5,29.4,58.2,0.0,0.0,0.0,7.8,10.9,1.3,248.0,10.0,8.2,11.7,1.4,251.0,10.0,896.0,958.4,,0.0,0.0,0.0,22.6,17.9,15.7,0.43,0.31,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-06-23 18:35:00,33.7,33.4,55.3,0.0,0.0,0.0,3.1,5.5,1.0,278.0,14.0,3.2,5.6,1.0,280.0,13.0,848.0,999.18,,0.0,0.0,0.0,26.9,22.8,21.1,0.19,0.26,0.25,41.24036,-74.39056,164.287,Warwick
WATE,2025-06-23 18:35:00,34.6,34.0,47.9,0.0,0.0,0.0,2.8,5.0,1.0,268.0,22.0,3.2,5.6,1.0,272.0,21.0,849.0,1001.2,,0.0,0.0,0.0,23.7,19.5,18.9,0.22,0.43,0.49,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-06-23 18:35:00,32.6,32.5,53.3,0.0,0.0,0.0,3.8,5.4,0.8,249.0,17.0,4.3,7.1,1.0,249.0,18.0,917.0,969.29,,0.0,0.0,0.0,24.4,21.5,20.5,0.33,0.34,0.37,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-06-23 18:35:00,29.4,29.1,71.0,0.0,0.0,0.0,5.3,7.5,1.0,230.0,11.0,5.5,8.1,1.0,232.0,10.0,839.0,1005.96,,0.0,0.0,0.0,23.0,19.3,19.7,0.44,0.5,0.44,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-06-23 18:35:00,32.5,32.2,62.8,0.0,0.0,0.0,3.0,5.1,0.8,277.0,15.0,3.3,5.7,0.8,278.0,14.0,857.0,994.66,,0.0,0.0,0.0,21.1,18.0,17.0,0.29,0.34,0.37,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-06-23 18:35:00,31.2,30.8,49.5,0.0,0.0,0.0,1.2,4.0,0.8,241.0,64.0,1.5,4.6,1.0,244.0,64.0,893.0,947.06,,0.0,0.0,0.0,26.7,22.1,17.9,0.23,0.21,0.23,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-06-23 18:35:00,31.5,30.8,55.4,0.0,0.0,0.0,1.1,4.4,0.8,247.0,62.0,1.5,5.3,1.1,251.0,63.0,845.0,967.66,,0.0,0.0,0.0,28.0,21.1,18.9,0.15,0.26,0.1,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-06-23 18:35:00,34.3,33.8,64.6,0.0,0.0,0.0,3.0,4.7,0.9,188.0,14.0,3.3,5.0,0.8,189.0,13.0,811.0,1011.41,,0.0,0.0,0.0,23.1,19.1,16.7,0.34,0.5,0.48,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-06-23 18:35:00,33.3,32.9,59.2,0.0,0.0,0.0,0.9,2.5,0.7,301.0,29.0,1.2,2.9,0.8,304.0,32.0,872.0,1003.37,,0.0,0.0,0.0,31.1,24.7,23.3,0.12,0.04,0.08,43.22868,-76.84261,121.219,Wolcott
YORK,2025-06-23 18:35:00,33.3,32.9,50.5,0.0,0.0,0.0,4.7,8.0,1.1,259.0,17.0,5.2,8.1,1.2,263.0,16.0,854.0,997.92,,0.0,0.0,0.0,22.4,20.3,18.4,0.19,0.25,0.3,42.85504,-77.84776,177.942,York
